,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
2130,35700,35100,30600,Lamar Institute of Technology,116825.0,10500,0.490179334,0.113670134,,,14.67000008,"beaumont , texas","beaumont , texas",10.72999954
2133,23700,18400,17800,Rudy & Kelly Academy-A Paul Mitchell Partner School,449974.0,9833,0.395759717,0.242718447,,,6.730000019,"virginia beach , virginia","virginia beach , virginia",11.03999996
2135,49800,41300,35300,California State University-Channel Islands,69888.0,15499,0.506883605,0.0574907,0.7834,,7.300000191,"camarillo , california","camarillo , california",11.23999977
2136,28800,27500,26700,Pima Medical Institute-Colorado Springs,478221.0,9500,0.505392912,0.203443729,,,9.489999771,"colorado springs , colorado","colorado springs , colorado",10.94999981
2137,47100,37300,28400,University of Phoenix-Illinois,2693976.0,33134,0.54353388,0.284437273,,,9.600000381,"chicago , illinois","chicago , illinois",10.97999954
2138,21200,21100,19200,Paul Mitchell the School-Costa Mesa,113003.0,9833,0.430578977,0.127823162,,,7.230000019,"costa mesa , california","costa mesa , california",11.09000015
2139,37500,35900,29800,Tulsa Welding School-Jacksonville,911507.0,9500,0.522012579,0.127850602,,,11.21000004,"jacksonville , florida","jacksonville , florida",10.77000046
2140,54300,52300,49900,Pennsylvania College of Health Sciences,59265.0,17375,0.465493911,0.234432234,0.7441,,5.099999905,"lancaster , pennsylvania","lancaster , pennsylvania",11.03999996
2143,24100,22700,19900,Milan Institute-Palm Desert,53275.0,7576,0.719887955,0.174825175,,,11.78999996,"palm desert , california","palm desert , california",10.82999992
2144,34500,30900,28200,National American University-Overland Park,195494.0,22714,0.537924528,0.288945098,,,7.579999924,"overland park , kansas","overland park , kansas",10.97000027
2145,27200,25200,23100,The Salter School-Malden Campus,60470.0,9500,0.575949367,0.173504274,,,10.72999954,"malden , massachusetts","malden , massachusetts",10.93000031
2147,27500,23200,22500,Southwest Institute of Healing Arts,195805.0,8130,0.451450189,0.249720045,,,7.769999981,"tempe , arizona","tempe , arizona",11.06000042
2148,21800,19400,20300,InterCoast Colleges-Riverside,331360.0,10681,0.542883212,0.199867198,,,13.80000019,"riverside , california","riverside , california",10.94999981
2149,24400,19800,17000,University of Antelope Valley,157601.0,11212,0.544740973,0.131414268,,,14.64000034,"lancaster , california","lancaster , california",10.93000031
2152,22900,23100,22700,California Healing Arts College,91394.0,9500,0.529801325,0.119469027,,,13.47999954,"carson , california","carson , california",10.96000004
2157,25600,23900,21700,Irene's Myomassology Institute,72689.0,7389,0.448,0.15862069,,,7.929999828,"southfield , michigan","southfield , michigan",11.10000038
2158,18500,13300,11800,Jay's Technical Institute,2320268.0,10689,0.670658683,0.098445596,,,15.34000015,"houston , texas","houston , texas",10.81000042
2159,24300,23900,44300,P C Age-Jersey City,262075.0,12942,0.49378882,0.255980861,,,20.03000069,"jersey city , new jersey","jersey city , new jersey",10.69999981
2160,23100,21000,16200,Hollywood Institute,58796.0,7598,0.511210762,0.173529412,,,15.56999969,"margate , florida","margate , florida",10.72999954
2161,17300,22700,22700,South Florida Institute of Technology,467963.0,4750,0.558461539,0.449081803,,,18.71999931,"miami , florida","miami , florida",10.51000023
2162,28800,28200,20900,Southeastern Institute-Charleston,115382.0,9500,0.511627907,0.181102362,,,9.539999962,"north charleston , south carolina","north charleston , south carolina",10.94999981
2163,20800,19800,18100,Toni & Guy Hairdressing Academy-Colorado Springs,478221.0,12000,0.459183674,0.229437229,,,6.630000114,"colorado springs , colorado","colorado springs , colorado",11.02999973
2164,18500,15000,14200,Trend Barber College,2320268.0,12500,0.571428571,0.120930233,,,12.98999977,"houston , texas","houston , texas",10.89000034
2166,80200,65600,50400,DigiPen Institute of Technology,71929.0,27000,0.174285714,0.027247956,0.5665,1282.0,6.610000134,"redmond , washington","redmond , washington",11.10999966
2168,30900,26800,25600,Colorado Media School,157935.0,9500,0.424012158,0.100367197,,,7.300000191,"lakewood , colorado","lakewood , colorado",11.02999973
2169,21200,21100,19200,Paul Mitchell the School-Rhode Island,81456.0,9833,0.430578977,0.127823162,,,7.230000019,"cranston , rhode island","cranston , rhode island",11.09000015
2170,23500,21400,19400,Platt College-Miller-Motte Technical-Chattanooga,182799.0,13000,0.578161965,0.203299857,,,10.69999981,"chattanooga , tennessee","chattanooga , tennessee",10.81000042
2171,24200,23800,20200,Milan Institute-Sparks,105006.0,8082,0.670977012,0.16634981,,,13.11999989,"sparks , nevada","sparks , nevada",10.93000031
2172,21900,21500,18400,Empire Beauty School-Framingham,74416.0,13000,0.548214286,0.114670381,,,5.590000153,"framingham , massachusetts","framingham , massachusetts",11.23999977
2173,23700,21800,21200,Interactive College of Technology,2320268.0,4094,0.767757382,0.46149761,,,14.64000034,"houston , texas","houston , texas",10.84000015
2176,25900,24900,22000,PCI Academy-Plymouth,79768.0,6333,0.333333333,0.12012012,,,4.239999771,"plymouth , minnesota","plymouth , minnesota",11.10000038
2177,17000,18000,17000,Creative Images Institute of Cosmetology-South Dayton,140407.0,9833,0.485549133,0.170918367,,,6.260000229,"dayton , ohio","dayton , ohio",11
2178,21900,20900,18300,Brookline College-Albuquerque,560513.0,9500,0.559032717,0.216196674,,,13.47999954,"albuquerque , new mexico","albuquerque , new mexico",10.80000019
2181,23500,21600,18700,Hussian College-Daymar College Murfreesboro,146900.0,19069,0.597652582,0.277149321,,,9.949999809,"murfreesboro , tennessee","murfreesboro , tennessee",10.81999969
2184,24300,21000,25500,Advanced College,93444.0,16920,0.673076923,0.157303371,,,19.36000061,"south gate , california","south gate , california",10.78999996
2186,27900,26900,23100,American Advanced Technicians Institute,233339.0,6544,0.507352941,0.368421053,,,14.56000042,"hialeah , florida","hialeah , florida",10.75
2190,18900,16300,15300,Paul Mitchell the School-Gastonia,77273.0,15681,0.43877551,0.124770642,,,8.720000267,"gastonia , north carolina","gastonia , north carolina",10.93000031
2191,15500,16400,15500,CES College,102511.0,16713,0.623076923,0.534562212,,,19.68000031,"burbank , california","burbank , california",10.67000008
2192,25700,18800,15500,Stellar Career College,215196.0,4884,0.627737226,0.18556701,,,13.72999954,"modesto , california","modesto , california",10.88000011
2194,32200,33000,27600,Culinary Institute Inc,2320268.0,23050,0.465875371,0.19949495,,,9.31000042,"houston , texas","houston , texas",11.06999969
2197,27800,16400,15900,Gwinnett College-Marietta Campus,60867.0,12667,0.527131783,0.109677419,,,9.090000153,"marietta , georgia","marietta , georgia",11.02999973
2200,29300,20500,18100,Omnitech Institute,506811.0,9500,0.469026549,0.105802048,,,8.31000042,"atlanta , georgia","atlanta , georgia",11.06000042
2202,27700,21100,19300,Southeastern Institute-Columbia,131674.0,9500,0.567164179,0.212765957,,,10.10000038,"columbia , south carolina","columbia , south carolina",10.88000011
2204,18700,18200,16100,Unitech Training Academy-Lafayette,126185.0,8474,0.629053178,0.127112676,,,20.02000046,"lafayette , louisiana","lafayette , louisiana",10.55000019
2205,20000,20000,19300,Centura College-Columbia,131674.0,14750,0.535483871,0.180451128,,,12.57999992,"columbia , south carolina","columbia , south carolina",10.81000042
2206,38900,36600,33900,Flagler College-Tallahassee,194500.0,23250,0.280373832,0.044852941,,,7.170000076,"tallahassee , florida","tallahassee , florida",11.01000023
2207,37300,31900,27700,American InterContinental University,261165.0,33448,0.554870055,0.233339257,,,10.14999962,"chandler , arizona","chandler , arizona",10.93000031
2209,37300,31900,27700,American InterContinental University-Houston,2320268.0,33448,0.554870055,0.233339257,,,10.14999962,"houston , texas","houston , texas",10.93000031
2211,26800,22200,21900,Remington College-North Houston Campus,2320268.0,14120,0.594666294,0.153711023,,,12.97999954,"houston , texas","houston , texas",10.89999962
2212,28800,27500,26700,Pima Medical Institute-Las Vegas,651319.0,9500,0.505392912,0.203443729,,,9.489999771,"las vegas , nevada","las vegas , nevada",10.94999981
2213,25200,25800,26200,Platt College-OKC-Memorial,655057.0,13000,0.586231884,0.24551874,,,10.76000023,"oklahoma city , oklahoma","oklahoma city , oklahoma",10.81999969
2214,47100,37300,28400,University of Phoenix-New Jersey,262075.0,33134,0.54353388,0.284437273,,,9.600000381,"jersey city , new jersey","jersey city , new jersey",10.97999954
2215,27900,28800,23700,North-West College-Riverside,331360.0,9500,0.590141796,0.159962139,,,12.10000038,"riverside , california","riverside , california",11.03999996
2216,30900,23400,20300,Altierus Career College-Bissonnet,2320268.0,9500,0.564145847,0.142341909,,,8.850000381,"houston , texas","houston , texas",11.06000042
2217,15300,15500,15800,Arthur's Beauty School Inc-Conway,67638.0,9833,0.460674157,0.256038647,,,11.89999962,"conway , arkansas","conway , arkansas",10.75
2219,38800,35000,31900,Johnson & Wales University-Charlotte,885708.0,25125,0.346414073,0.026886278,0.8569,,7.849999905,"charlotte , north carolina","charlotte , north carolina",11.07999992
2221,16400,17700,16200,Kenneth Shuler School of Cosmetology-Columbia,131674.0,6173,0.478386167,0.198482933,,,10.63000011,"columbia , south carolina","columbia , south carolina",10.84000015
2222,31800,24800,22300,Northwest Career College,651319.0,9499,0.558571429,0.173770492,,,6.25,"las vegas , nevada","las vegas , nevada",11.11999989
2223,26000,26300,23400,Soma Institute-The National School of Clinical Massage Therapy,2693976.0,7916,0.443661972,0.136904762,,,11.09000015,"chicago , illinois","chicago , illinois",11
2226,30200,31600,23900,Career Care Institute,157601.0,10164,0.566386555,0.159235669,,,12.19999981,"lancaster , california","lancaster , california",11.02999973
2227,24000,18500,17000,Career Quest Learning Centers-Lansing,118210.0,9500,0.573652695,0.221062619,,,8.369999886,"lansing , michigan","lansing , michigan",10.97000027
2235,28800,28400,24200,Stevens-Henager College,51542.0,26988,0.558659218,0.267907595,,,7.090000153,"logan , utah","logan , utah",10.98999977
2237,20700,18700,16200,Empire Beauty School-Avondale,87931.0,12467,0.490608565,0.13076474,,,7.139999866,"avondale , arizona","avondale , arizona",11.05000019
2238,17300,17200,16100,Empire Beauty School-Aurora,379289.0,10393,0.506461539,0.122877569,,,4.860000134,"aurora , colorado","aurora , colorado",11.22000027
2239,25200,25800,26200,Platt College-Moore,62055.0,13000,0.586231884,0.24551874,,,10.76000023,"moore , oklahoma","moore , oklahoma",10.81999969
2240,28800,25600,24600,Eagle Gate College-Layton,78014.0,31823,0.52581262,0.352750809,,,6.920000076,"layton , utah","layton , utah",11.03999996
2241,22900,25100,23000,Carsten Institute of Cosmetology,8336817.0,9500,0.513043478,0.169398907,,,9.260000229,"new york , new york","new york , new york",11.03999996
2242,28600,26800,25400,The College of Health Care Professions-Southwest Houston,2320268.0,9500,0.560128617,0.216288062,,,13.31999969,"houston , texas","houston , texas",10.89999962
3111,37000,33800,30400,Troy University-Montgomery Campus,198525.0,25030,0.389845712,0.169618197,,,12.98999977,"montgomery , alabama","montgomery , alabama",10.76000023
3112,37000,33800,30400,Troy University-Dothan Campus,68941.0,25030,0.389845712,0.169618197,,,12.98999977,"dothan , alabama","dothan , alabama",10.76000023
3124,71100,74200,66100,Golden Gate University-Los Angeles,3979576.0,29748,0.52739726,0.315789474,,,7.989999771,"los angeles , california","los angeles , california",11.19999981
3125,71100,74200,66100,Golden Gate University-Seattle,753675.0,29748,0.52739726,0.315789474,,,7.989999771,"seattle , washington","seattle , washington",11.19999981
3126,71100,74200,66100,Golden Gate University-Silicon Valley,212979.0,29748,0.52739726,0.315789474,,,7.989999771,"santa clara , california","santa clarita , california",11.19999981
3127,71100,74200,66100,Golden Gate University-Silicon Valley,130365.0,29748,0.52739726,0.315789474,,,7.989999771,"santa clara , california","santa clara , california",11.19999981
3128,28800,28600,25400,Humphreys College-Modesto,215196.0,31334,0.58974359,0.221518987,,,15.26000023,"modesto , california","modesto , california",10.88000011
3131,53200,53000,51900,Mount Saint Mary's University - Doheny Campus,3979576.0,25000,0.497259201,0.084714549,,,15.06999969,"los angeles , california","los angeles , california",10.93000031
3150,39900,35800,31100,Porter and Chester Institute of Waterbury,107568.0,12350,0.536207477,0.127751075,,,8.399999619,"waterbury , connecticut","waterbury , connecticut",11.05000019
3151,39900,35800,31100,Porter and Chester Institute of Chicopee,55126.0,12350,0.536207477,0.127751075,,,8.399999619,"chicopee , massachusetts","chicopee , massachusetts",11.05000019
3156,31100,30500,28000,Keiser University-Melbourne,83029.0,25199,0.476516566,0.242605962,,,9.920000076,"melbourne , florida","melbourne , florida",10.89000034
3157,31100,30500,28000,Keiser University-Tallahassee,194500.0,25199,0.476516566,0.242605962,,,9.920000076,"tallahassee , florida","tallahassee , florida",10.89000034
3158,31100,30500,28000.0,Keiser University-Daytona,69186.0,25199,0.476516566,0.242605962,,,9.920000076,"daytona beach , florida","daytona beach , florida",10.89000034
3159,31100,30500,28000.0,Keiser University-Lakeland,112136.0,25199,0.476516566,0.242605962,,,9.920000076,"lakeland , florida","lakeland , florida",10.89000034
3160,31100,30500,28000.0,Keiser University- Miami,467963.0,25199,0.476516566,0.242605962,,,9.920000076,"miami , florida","miami , florida",10.89000034
3161,31100,30500,28000.0,Keiser University-Orlando,287442.0,25199,0.476516566,0.242605962,,,9.920000076,"orlando , florida","orlando , florida",10.89000034
3162,31100,30500,28000.0,Keiser University-Sarasota,58285.0,25199,0.476516566,0.242605962,,,9.920000076,"sarasota , florida","sarasota , florida",10.89000034
3163,31100,30500,28000.0,Keiser University-Jacksonville,911507.0,25199,0.476516566,0.242605962,,,9.920000076,"jacksonville , florida","jacksonville , florida",10.89000034
3164,31100,30500,28000.0,Keiser University-Tampa,399700.0,25199,0.476516566,0.242605962,,,9.920000076,"tampa , florida","tampa , florida",10.89000034
3165,31100,30500,28000.0,Keiser University-Pembroke Pines,173591.0,25199,0.476516566,0.242605962,,,9.920000076,"pembroke pines , florida","pembroke pines , florida",10.89000034
3166,31100,30500,28000.0,Keiser University-Port St Lucie,201846.0,25199,0.476516566,0.242605962,,,9.920000076,"port st lucie , florida","port st. lucie , florida",10.89000034
3167,31100,30500,28000.0,Keiser University-West Palm Beach,111955.0,25199,0.476516566,0.242605962,,,9.920000076,"west palm beach , florida","west palm beach , florida",10.89000034
3186,36200,36300,33400.0,Graceland University - Independence,116672.0,22000,0.375821288,0.140266022,,,8.520000458,"independence , missouri","independence , missouri",10.88000011
3189,18000,16100,14300.0,PJ's College of Cosmetology- Muncie,67999.0,9435,0.561933535,0.202439024,,,8.789999962,"muncie , indiana","muncie , indiana",10.85000038
3192,30700,29800,31400.0,Davenport University-Warren Location,133943.0,26000,0.398606272,0.176996805,,,10.02000046,"warren , michigan","warren , michigan",10.90999985
3193,30700,29800,31400.0,Davenport University-Kalamazoo Location,76200.0,26000,0.398606272,0.176996805,,,10.02000046,"kalamazoo , michigan","kalamazoo , michigan",10.90999985
