,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC,COSTT4_A
1718,34300,29800,26100,Georgia State University-Perimeter College,506811.0,21665,0.323238139,0.066292192,0.6558,,7.170000076,"atlanta , georgia","atlanta , georgia",11.14999962,11316.0
1724,37700,35200,35700,Mid-America Christian University,655057.0,28109,0.497824195,0.387146136,,,10.22999954,"oklahoma city , oklahoma","oklahoma city , oklahoma",10.81000042,26902.0
1730,30000,28600,26100,Palo Alto College,1547253.0,10142,0.63787024,0.108650723,,,18.31999969,"san antonio , texas","san antonio , texas",10.65999985,9772.0
1741,37500,35600,31800,Collin County Community College District,199177.0,8478,0.409911996,0.142837947,,,4.539999962,"mckinney , texas","mckinney , texas",11.35000038,10317.0
1742,27300,26500,24400,Owensboro Community and Technical College,60131.0,7877,0.495231608,0.143117041,,,10.42000008,"owensboro , kentucky","owensboro , kentucky",10.77999973,11045.0
1745,37200,36200,33900,FIDM-Fashion Institute of Design & Merchandising-San Diego,1423851.0,14167,0.301587302,0.026959248,0.5865,,8.520000458,"san diego , california","san diego , california",11.14999962,46456.0
1746,34600,31400,29000,ECPI University,449974.0,20000,0.476724808,0.282523365,0.7221,,8.260000229,"virginia beach , virginia","virginia beach , virginia",10.97999954,25220.0
1749,37200,34700,27400,Aviation Institute of Maintenance-Philadelphia,1584064.0,28250,0.573446328,0.13785558,,,14.82999992,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.77999973,26696.0
1751,33400,34200,26900,South University-Columbia,131674.0,25166,0.472288337,0.236707784,,,10.69999981,"columbia , south carolina","columbia , south carolina",10.88000011,29119.0
1754,33800,28500,25000,Platt College-Los Angeles,83750.0,19733,0.547129695,0.144278607,,,13.38000011,"alhambra , california","alhambra , california",10.97000027,29201.0
1756,33900,28800,24600,Purdue University Global-Davenport,101590.0,27064,0.533063854,0.315855279,,,9.659999847,"davenport , iowa","davenport , iowa",10.92000008,21413.0
1771,23500,21600,18700,Hussian College-Daymar College Bowling Green,70543.0,19069,0.597652582,0.277149321,,,9.949999809,"bowling green , kentucky","bowling green , kentucky",10.81999969,25716.0
1774,46400,42500,33700,University of Advancing Technology,195805.0,27000,0.347031964,0.150205761,0.8266,,7.639999866,"tempe , arizona","tempe , arizona",11.02999973,31834.0
1775,35600,32300,30300,Paradise Valley Community College,1680992.0,7000,0.467143496,0.115443425,,,5.659999847,"phoenix , arizona","phoenix , arizona",11.11999989,12224.0
1776,38600,36200,32200,Chandler-Gilbert Community College,261165.0,6250,0.43049602,0.153846154,,,6.010000229,"chandler , arizona","chandler , arizona",11.18999958,12166.0
1778,31600,27900,24700,Madison Media Institute,259680.0,11971,0.498296423,0.112857143,,,5.670000076,"madison , wisconsin","madison , wisconsin",11.03999996,21339.0
1783,20800,20500,20400,Vista College,681728.0,15480,0.560966331,0.28450986,,,22.52000046,"el paso , texas","el paso , texas",10.56000042,22302.0
1789,32300,29800,27000,Commonwealth Institute of Funeral Service,2320268.0,9500,0.457364341,0.297945206,,,12.31999969,"houston , texas","houston , texas",10.90999985,29450.0
1794,26800,22200,21900,Remington College-Mobile Campus,188720.0,14120,0.594666294,0.153711023,,,15.44999981,"mobile , alabama","mobile , alabama",10.72000027,25302.0
1795,26600,24700,24900,Southern Technical College,87103.0,16333,0.540018399,0.24674385,,,9.460000038,"fort myers , florida","fort myers , florida",10.88000011,22613.0
1798,47300,42900,37800,California State University-San Marcos,96664.0,17731,0.482576092,0.095920617,0.5842,1047.0,7.21999979,"san marcos , california","san marcos , california",11.15999985,21995.0
1802,23700,21800,21200,Interactive College of Technology,2320268.0,4094,0.767757382,0.46149761,,,14.64000034,"houston , texas","houston , texas",10.84000015,19670.0
1803,32800,31500,27800,NorthWest Arkansas Community College,54909.0,9000,0.524442847,0.161887142,,,8.68999958,"bentonville , arkansas","bentonville , arkansas",10.84000015,11701.0
1807,23500,21600,18700,Hussian College-Daymar College Clarksville,158146.0,19069,0.597652582,0.277149321,,,9.949999809,"clarksville , tennessee","clarksville , tennessee",10.81999969,25276.0
1814,24400,16600,19700,Bryan University,167882.0,22402,0.597189696,0.28245614,,,9.789999962,"springfield , missouri","springfield , missouri",10.68000031,23945.0
1828,26700,25800,24200,IBMC College,170243.0,11664,0.511904762,0.255517827,,,6.260000229,"fort collins , colorado","fort collins , colorado",10.98999977,24867.0
1831,27200,26600,25600,Fortis College-Smyrna,56666.0,13000,0.56046814,0.15317623,,,9.930000305,"smyrna , georgia","smyrna , georgia",10.97000027,27196.0
1840,26800,22200,21900,Remington College-Cleveland Campus,381009.0,14120,0.594666294,0.153711023,,,14.77000046,"cleveland , ohio","cleveland , ohio",10.73999977,24078.0
1845,26800,22200,21900,Remington College-Fort Worth Campus,909585.0,14120,0.594666294,0.153711023,,,11.10000038,"fort worth , texas","fort worth , texas",10.82999992,25749.0
1851,21900,18800,15700,Centura College-Newport News,179225.0,17987,0.520715631,0.216911765,,,12.10999966,"newport news , virginia","newport news , virginia",10.80000019,27661.0
1852,21900,18800,15700,Centura College-Norfolk,242742.0,17987,0.520715631,0.216911765,,,12.10999966,"norfolk , virginia","norfolk , virginia",10.80000019,29926.0
1855,57700,51700,44900,University of Washington-Tacoma Campus,217827.0,15000,0.327274533,0.074948574,0.8556,1078.0,6.570000172,"tacoma , washington","tacoma , washington",11.11999989,21570.0
1865,23600,26200,26000,Provo College,116618.0,29500,0.375291375,0.42217484,,,7.650000095,"provo , utah","provo , utah",11.01000023,23189.0
1882,25800,25900,22600,Fortis College-Richmond,230436.0,9661,0.572982774,0.170783345,,,10.02999973,"richmond , virginia","richmond , virginia",10.89999962,30061.0
1889,33800,30900,27500,Estrella Mountain Community College,87931.0,6500,0.542612877,0.153467562,,,9.039999962,"avondale , arizona","avondale , arizona",11.02999973,11425.0
1891,22900,22900,20400,Fortis Institute-Scranton,76653.0,14611,0.543478261,0.163814181,,,7.960000038,"scranton , pennsylvania","scranton , pennsylvania",10.77000046,37106.0
1893,42100,38500,34000,Everglades University,99805.0,40659,0.418023887,0.360498562,0.6935,,7.980000019,"boca raton , florida","boca raton , florida",10.97000027,32070.0
1906,29800,28200,27400,Southern California Institute of Technology,350365.0,9500,0.618421053,0.262337662,0.5964,,11.02000046,"anaheim , california","anaheim , california",11.09000015,29648.0
1912,30200,24500,25100,Southwest University of Visual Arts-Albuquerque,560513.0,43000,0.4,0.099009901,,,9.739999771,"albuquerque , new mexico","albuquerque , new mexico",10.89000034,30943.0
1916,28500,29600,26200,Coconino Community College,75038.0,11500,0.409316155,0.091943958,,,14.09000015,"flagstaff , arizona","flagstaff , arizona",10.81999969,17843.0
1923,28400,27300,23300,City College-Gainesville,133997.0,27548,0.493023256,0.140885984,,,13.26000023,"gainesville , florida","gainesville , florida",10.80000019,28762.0
1924,47700,43300,38300,Arizona State University-West,252381.0,20278,0.381317921,0.150779706,0.8241,1132.0,7.710000038,"glendale , arizona","glendale , arizona",11.09000015,22594.0
1937,23800,23000,20900,Florida National University-Main Campus,233339.0,25606,0.566216216,0.244308007,,,12.77000046,"hialeah , florida","hialeah , florida",10.81999969,28453.0
1942,24100,23600,21200,Bryant & Stratton College-Henrietta,205695.0,20909,0.537855334,0.196994992,,,15.05000019,"rochester , new york","rochester , new york",10.72999954,21726.0
1946,26800,22200,21900,Remington College-Memphis Campus,651073.0,14120,0.594666294,0.153711023,,,15.44999981,"memphis , tennessee","memphis , tennessee",10.72000027,25737.0
1947,63600,54500,43000,Capella University,429606.0,20377,0.496697334,0.395755052,,,7.920000076,"minneapolis , minnesota","minneapolis , minnesota",11.02000046,20152.0
1956,38800,35000,31900,Johnson & Wales University-North Miami,62822.0,25125,0.346414073,0.026886278,0.8352,,7.849999905,"north miami , florida","north miami , florida",11.07999992,45727.0
1957,43300,39600,37000,Trine University-Regional/Non-Traditional Campuses,270402.0,25000,0.321561338,0.094488189,0.6667,,5.96999979,"fort wayne , indiana","fort wayne , indiana",10.98999977,26932.0
1985,21900,18800,15700,Centura College-Chesapeake,244835.0,17987,0.520715631,0.216911765,,,12.10999966,"chesapeake , virginia","chesapeake , virginia",10.80000019,30866.0
1988,34600,32200,28900,Northwest Vista College,1547253.0,9000,0.460667578,0.10572837,,,8.869999886,"san antonio , texas","san antonio , texas",11.02000046,10135.0
1989,47700,43300,38300,Arizona State University-Polytechnic,518012.0,20278,0.381317921,0.150779706,0.8337,1198.0,7.710000038,"mesa , arizona","mesa , arizona",11.09000015,23002.0
1992,25600,22300,23900,Arizona College-Glendale,252381.0,9500,0.544230769,0.199897751,,,11.19999981,"glendale , arizona","glendale , arizona",10.89999962,27366.0
1993,28400,25700,23300,Living Arts College,474069.0,13805,0.423076923,0.136,1.0,,8.239999771,"raleigh , north carolina","raleigh , north carolina",11,29793.0
1995,36100,22100,20900,Eastern International College-Jersey City,262075.0,25444,0.522727273,0.16097561,,,16.02000046,"jersey city , new jersey","jersey city , new jersey",10.84000015,25185.0
2002,66200,55700,47900,Embry-Riddle Aeronautical University-Worldwide,69186.0,24996,0.355459272,0.335415666,0.6343,,7.300000191,"daytona beach , florida","daytona beach , florida",11.05000019,22944.0
2005,38100,30600,26100,Aviation Institute of Maintenance-Chesapeake,244835.0,27247,0.51010101,0.377431907,,,10.56000042,"chesapeake , virginia","chesapeake , virginia",10.84000015,29741.0
2006,23600,23500,20500,Centura College-Richmond Main,230436.0,17987,0.603864734,0.125874126,,,11.03999996,"richmond , virginia","richmond , virginia",10.86999989,23018.0
2011,28500,28700,26100,Southeastern College-West Palm Beach,111955.0,14239,0.518072289,0.234693878,,,10.93999958,"west palm beach , florida","west palm beach , florida",10.86999989,31854.0
2034,33800,28500,25000,Platt College-Ontario,185010.0,19733,0.547129695,0.144278607,,,13.38000011,"ontario , california","ontario , california",10.97000027,28023.0
2037,50000,45800,48500,Carolinas College of Health Sciences,885708.0,12525,0.318493151,0.181528662,0.2632,1012.0,6.679999828,"charlotte , north carolina","charlotte , north carolina",11.10000038,47826.0
2039,31600,26200,22300,California Aeronautical University,384145.0,22863,0.5,0.210355987,,,10.06999969,"bakersfield , california","bakersfield , california",11.06999969,59690.0
2040,37800,31600,27900,Herzing University-Kenner,66340.0,22730,0.520903265,0.231272819,1.0,,11.31999969,"kenner , louisiana","kenner , louisiana",10.92000008,29195.0
2041,42100,41000,35200,Florida Gulf Coast University,87103.0,19028,0.359480054,0.038477537,0.6492,1143.0,6.730000019,"fort myers , florida","fort myers , florida",11,19237.0
2051,28400,27300,23300,City College-Miami,467963.0,27548,0.493023256,0.140885984,,,13.26000023,"miami , florida","miami , florida",10.80000019,26030.0
2052,35100,31300,27700,Community College of Baltimore County,593490.0,12000,0.465512917,0.11085547,,,8.670000076,"baltimore , maryland","baltimore , maryland",10.97000027,13062.0
2063,58400,52700,46400,University of Connecticut-Waterbury Campus,107568.0,22000,0.266493293,0.016412361,0.9666,1097.0,4.960000038,"waterbury , connecticut","waterbury , connecticut",11.25,17022.0
2064,58400,52700,46400,University of Connecticut-Stamford,129638.0,22000,0.266493293,0.016412361,0.782,1108.0,4.960000038,"stamford , connecticut","stamford , connecticut",11.25,21620.0
2065,30800,27300,24700,Baton Rouge Community College,220236.0,12000,0.482871482,0.071563444,,,16.35000038,"baton rouge , louisiana","baton rouge , louisiana",10.72999954,14111.0
2077,37300,31900,27700,American InterContinental University-Atlanta,506811.0,33448,0.554870055,0.233339257,,,10.14999962,"atlanta , georgia","atlanta , georgia",10.93000031,20773.0
2079,26800,22200,21900,Remington College-Little Rock Campus,197312.0,14120,0.594666294,0.153711023,,,15.44999981,"little rock , arkansas","little rock , arkansas",10.72000027,27492.0
2082,36500,33700,29400,Pierce College-Puyallup,61037.0,13000,0.453231739,0.300223714,,,8.039999962,"lakewood , washington","lakewood , washington",11.01000023,14465.0
2083,38800,35000,31900,Johnson & Wales University-Denver,727211.0,25125,0.346414073,0.026886278,0.8677,,7.849999905,"denver , colorado","denver , colorado",11.07999992,45798.0
2094,25800,24400,21200,Fortis College-Baton Rouge,220236.0,12505,0.546218487,0.201853759,,,13.63000011,"baton rouge , louisiana","baton rouge , louisiana",10.78999996,31377.0
2103,26800,22200,21900,Remington College-Baton Rouge Campus,220236.0,14120,0.594666294,0.153711023,,,15.46000004,"baton rouge , louisiana","baton rouge , louisiana",10.73999977,27428.0
2104,34500,30900,28200,National American University-Albuquerque West,560513.0,22714,0.537924528,0.288945098,,,7.579999924,"albuquerque , new mexico","albuquerque , new mexico",10.97000027,23805.0
2105,23700,21800,21200,Interactive College of Technology,151227.0,4094,0.767757382,0.46149761,,,14.64000034,"pasadena , texas","pasadena , texas",10.84000015,19214.0
2108,49600,43500,37700,Oregon State University-Cascades Campus,100421.0,22286,0.31369606,0.115461026,0.7799,1160.0,7.5,"bend , oregon","bend , oregon",10.97999954,23702.0
2118,43100,45000,37100,West Coast Ultrasound Institute,3979576.0,20667,0.497995992,0.227608874,,,14.10000038,"los angeles , california","los angeles , california",10.93000031,31492.0
2124,28700,32900,28800,Aviation Institute of Maintenance-Kansas City,495327.0,28875,0.541463415,0.229571984,,,10.38000011,"kansas city , missouri","kansas city , missouri",10.85999966,28685.0
2127,24900,24500,18900,American Institute of Alternative Medicine,898553.0,17615,0.505300353,0.269633508,0.8,,8.25,"columbus , ohio","columbus , ohio",10.93999958,26326.0
2130,35700,35100,30600,Lamar Institute of Technology,116825.0,10500,0.490179334,0.113670134,,,14.67000008,"beaumont , texas","beaumont , texas",10.72999954,12537.0
2135,49800,41300,35300,California State University-Channel Islands,69888.0,15499,0.506883605,0.0574907,0.7834,,7.300000191,"camarillo , california","camarillo , california",11.23999977,25531.0
2140,54300,52300,49900,Pennsylvania College of Health Sciences,59265.0,17375,0.465493911,0.234432234,0.7441,,5.099999905,"lancaster , pennsylvania","lancaster , pennsylvania",11.03999996,37943.0
2144,34500,30900,28200,National American University-Overland Park,195494.0,22714,0.537924528,0.288945098,,,7.579999924,"overland park , kansas","overland park , kansas",10.97000027,16623.0
2166,80200,65600,50400,DigiPen Institute of Technology,71929.0,27000,0.174285714,0.027247956,0.5665,1282.0,6.610000134,"redmond , washington","redmond , washington",11.10999966,44088.0
2173,23700,21800,21200,Interactive College of Technology,2320268.0,4094,0.767757382,0.46149761,,,14.64000034,"houston , texas","houston , texas",10.84000015,18225.0
2181,23500,21600,18700,Hussian College-Daymar College Murfreesboro,146900.0,19069,0.597652582,0.277149321,,,9.949999809,"murfreesboro , tennessee","murfreesboro , tennessee",10.81999969,24599.0
2194,32200,33000,27600,Culinary Institute Inc,2320268.0,23050,0.465875371,0.19949495,,,9.31000042,"houston , texas","houston , texas",11.06999969,28855.0
2205,20000,20000,19300,Centura College-Columbia,131674.0,14750,0.535483871,0.180451128,,,12.57999992,"columbia , south carolina","columbia , south carolina",10.81000042,29266.0
2207,37300,31900,27700,American InterContinental University,261165.0,33448,0.554870055,0.233339257,,,10.14999962,"chandler , arizona","chandler , arizona",10.93000031,17087.0
2209,37300,31900,27700,American InterContinental University-Houston,2320268.0,33448,0.554870055,0.233339257,,,10.14999962,"houston , texas","houston , texas",10.93000031,22290.0
2211,26800,22200,21900,Remington College-North Houston Campus,2320268.0,14120,0.594666294,0.153711023,,,12.97999954,"houston , texas","houston , texas",10.89999962,24689.0
2219,38800,35000,31900,Johnson & Wales University-Charlotte,885708.0,25125,0.346414073,0.026886278,0.8569,,7.849999905,"charlotte , north carolina","charlotte , north carolina",11.07999992,47543.0
